name,category,smiles,citation
Epiberberine,Known Ligand,COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(C4=C3)OCO5)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Epiberberine
Rosuvastatin,FDA Drug,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,https://pubchem.ncbi.nlm.nih.gov/compound/Rosuvastatin
Pravastatin,FDA Drug,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Pravastatin
Carvedilol,FDA Drug,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,https://pubchem.ncbi.nlm.nih.gov/compound/Carvedilol
Isorhamnetin,Flavonoid,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Isorhamnetin
Luteolin,Flavonoid,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Luteolin
Apigenin,Flavonoid,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Apigenin
Pelargonidin,Flavonoid,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Pelargonidin
Emodin,Known Ligand,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Emodin
Daunorubicin,Known Ligand,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,https://pubchem.ncbi.nlm.nih.gov/compound/Daunorubicin
Mitoxantrone,Known Ligand,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,https://pubchem.ncbi.nlm.nih.gov/compound/Mitoxantrone
Pixantrone,Known Ligand,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN,https://pubchem.ncbi.nlm.nih.gov/compound/Pixantrone
Epalrestat,Known Ligand,C/C(=C\C1=CC=CC=C1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Epalrestat
Troglitazone,Known Ligand,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,https://pubchem.ncbi.nlm.nih.gov/compound/Troglitazone
C11,Known Ligand,CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],https://pubchem.ncbi.nlm.nih.gov/compound/C11
AQ2S,Known Ligand,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)S(=O)(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/AQ2S
